Event_ID,location_id,time,num_dropoffs,busyness_score
6,163,9,194,0.2279670975
6,163,10,279,0.3278495887
6,163,11,335,0.3936545241
6,163,12,420,0.4935370153
6,163,13,466,0.5475910693
6,163,14,387,0.4547591069
6,163,15,413,0.4853113984
6,163,16,358,0.4206815511
6,163,17,352,0.4136310223
6,163,18,338,0.3971797885
6,163,19,255,0.2996474736
6,163,20,251,0.294947121
6,163,21,240,0.2820211516
6,163,22,212,0.2491186839
6,163,23,155,0.1821386604
6,164,0,313,0.3678025852
6,164,1,213,0.250293772
6,164,2,188,0.2209165687
6,164,3,147,0.1727379553
6,164,4,105,0.1233842538
6,164,5,29,0.0340775558
6,164,6,27,0.0317273796
6,164,7,42,0.0493537015
6,164,8,103,0.1210340776
6,164,9,150,0.1762632197
6,164,10,204,0.2397179788
6,164,11,261,0.3066980024
6,164,12,301,0.3537015276
6,164,13,319,0.374853114
6,164,14,300,0.3525264395
6,164,15,271,0.3184488837
6,164,16,358,0.4206815511
6,164,17,334,0.392479436
6,164,18,312,0.3666274971
6,164,19,293,0.3443008226
6,164,20,257,0.3019976498
6,164,21,253,0.2972972973
6,164,22,222,0.2608695652
6,164,23,180,0.2115158637
6,166,0,115,0.1351351351
6,166,1,86,0.1010575793
6,166,2,66,0.0775558167
6,166,3,42,0.0493537015
6,166,4,39,0.0458284371
6,166,5,16,0.0188014101
6,166,6,30,0.0352526439
6,166,7,36,0.0423031727
6,166,8,111,0.1304347826
6,166,9,111,0.1304347826
6,166,10,113,0.1327849589
6,166,11,112,0.1316098707
6,166,12,133,0.1562867215
6,166,13,136,0.1598119859
6,166,14,127,0.1492361927
6,166,15,123,0.1445358402
6,166,16,120,0.1410105758
6,166,17,136,0.1598119859
6,166,18,121,0.1421856639
6,166,19,96,0.1128084606
6,166,20,102,0.1198589894
6,166,21,106,0.124559342
6,166,22,78,0.0916568743
6,166,23,62,0.0728554642
6,170,0,416,0.4888366627
6,170,1,422,0.4958871915
6,170,2,379,0.4453584019
6,170,3,257,0.3019976498
6,170,4,115,0.1351351351
6,170,5,41,0.0481786134
6,170,6,63,0.0740305523
6,170,7,71,0.0834312573
6,170,8,137,0.160987074
6,170,9,227,0.2667450059
6,170,10,286,0.3360752056
6,170,11,355,0.4171562867
6,170,12,398,0.4676850764
6,170,13,445,0.5229142186
6,170,14,391,0.4594594595
6,170,15,421,0.4947121034
6,170,16,423,0.4970622797
6,170,17,447,0.5252643948
6,170,18,395,0.464159812
6,170,19,386,0.4535840188
6,170,20,337,0.3960047004
6,170,21,364,0.4277320799
6,170,22,296,0.347826087
6,170,23,218,0.2561692127
6,186,0,401,0.4712103408
6,186,1,272,0.3196239718
6,186,2,206,0.2420681551
6,186,3,149,0.1750881316
6,186,4,111,0.1304347826
6,186,5,68,0.0799059929
6,186,6,104,0.1222091657
6,186,7,170,0.1997649824
6,186,8,312,0.3666274971
6,186,9,384,0.4512338425
6,186,10,452,0.5311398355
6,186,11,537,0.6310223267
6,186,12,477,0.5605170388
6,186,13,527,0.6192714454
6,186,14,455,0.5346650999
6,186,15,455,0.5346650999
6,186,16,481,0.5652173913
6,186,17,394,0.4629847239
6,186,18,340,0.3995299647
6,186,19,307,0.3607520564
6,186,20,274,0.3219741481
6,186,21,274,0.3219741481
6,186,22,217,0.2549941246
6,186,23,184,0.2162162162
6,194,0,0,0.0
6,194,1,0,0.0
6,194,2,0,0.0
6,194,3,0,0.0
6,194,4,0,0.0
6,194,5,0,0.0
6,194,6,0,0.0
6,194,7,2,0.0023501763
6,194,8,1,0.0011750881
6,194,9,0,0.0
6,194,10,0,0.0
6,194,11,0,0.0
6,194,12,0,0.0
6,194,13,0,0.0
6,194,14,2,0.0023501763
6,194,15,1,0.0011750881
6,194,16,0,0.0
6,194,17,1,0.0011750881
6,194,18,0,0.0
6,194,19,2,0.0023501763
6,194,20,0,0.0
6,194,21,0,0.0
6,194,22,0,0.0
6,194,23,0,0.0
6,202,0,6,0.0070505288
6,202,1,6,0.0070505288
6,202,2,5,0.0058754407
6,202,3,4,0.0047003525
6,202,4,5,0.0058754407
6,202,5,0,0.0
6,202,6,0,0.0
6,202,7,3,0.0035252644
6,202,8,4,0.0047003525
6,202,9,3,0.0035252644
6,202,10,4,0.0047003525
6,202,11,4,0.0047003525
6,202,12,2,0.0023501763
6,202,13,5,0.0058754407
6,202,14,4,0.0047003525
6,202,15,3,0.0035252644
6,202,16,5,0.0058754407
6,202,17,6,0.0070505288
6,202,18,6,0.0070505288
6,202,19,5,0.0058754407
6,202,20,7,0.0082256169
6,202,21,9,0.0105757932
6,202,22,4,0.0047003525
6,202,23,11,0.0129259694
6,209,0,45,0.0528789659
6,209,1,51,0.0599294947
6,209,2,38,0.044653349
6,209,3,33,0.0387779083
6,209,4,22,0.0258519389
6,209,5,3,0.0035252644
6,209,6,7,0.0082256169
6,209,7,3,0.0035252644
6,209,8,8,0.0094007051
6,209,9,11,0.0129259694
6,209,10,24,0.0282021152
6,209,11,32,0.0376028202
6,209,12,40,0.0470035253
6,209,13,54,0.0634547591
6,209,14,31,0.0364277321
6,209,15,26,0.0305522914
6,209,16,41,0.0481786134
6,209,17,36,0.0423031727
6,209,18,36,0.0423031727
6,209,19,36,0.0423031727
6,209,20,24,0.0282021152
6,209,21,31,0.0364277321
6,209,22,30,0.0352526439
6,209,23,29,0.0340775558
6,211,0,107,0.1257344301
6,211,1,96,0.1128084606
6,211,2,83,0.0975323149
6,211,3,60,0.0705052879
6,211,4,35,0.0411280846
6,211,5,9,0.0105757932
6,211,6,8,0.0094007051
6,211,7,12,0.0141010576
6,211,8,34,0.0399529965
6,211,9,63,0.0740305523
6,211,10,118,0.1386603995
6,211,11,192,0.2256169213
6,211,12,212,0.2491186839
6,211,13,209,0.2455934195
6,211,14,207,0.2432432432
6,211,15,194,0.2279670975
6,211,16,173,0.2032902468
6,211,17,150,0.1762632197
6,211,18,130,0.1527614571
6,211,19,111,0.1304347826
6,211,20,91,0.10693302
6,211,21,64,0.0752056404
6,211,22,67,0.0787309048
6,211,23,50,0.0587544066
6,224,0,99,0.116333725
6,224,1,92,0.1081081081
6,224,2,98,0.1151586369
6,224,3,62,0.0728554642
6,224,4,39,0.0458284371
6,224,5,8,0.0094007051
6,224,6,8,0.0094007051
6,224,7,7,0.0082256169
6,224,8,20,0.0235017626
6,224,9,20,0.0235017626
6,224,10,22,0.0258519389
6,224,11,37,0.0434782609
6,224,12,46,0.0540540541
6,224,13,65,0.0763807286
6,224,14,46,0.0540540541
6,224,15,76,0.089306698
6,224,16,68,0.0799059929
6,224,17,75,0.0881316099
6,224,18,67,0.0787309048
6,224,19,66,0.0775558167
6,224,20,64,0.0752056404
6,224,21,61,0.071680376
6,224,22,70,0.0822561692
6,224,23,51,0.0599294947
6,229,0,243,0.285546416
6,229,1,215,0.2526439483
6,229,2,162,0.1903642773
6,229,3,119,0.1398354877
6,229,4,56,0.0658049354
6,229,5,20,0.0235017626
6,229,6,27,0.0317273796
6,229,7,43,0.0505287897
6,229,8,66,0.0775558167
6,229,9,135,0.1586368978
6,229,10,165,0.1938895417
6,229,11,225,0.2643948296
6,229,12,286,0.3360752056
6,229,13,282,0.3313748531
6,229,14,269,0.3160987074
6,229,15,293,0.3443008226
6,229,16,309,0.3631022327
6,229,17,317,0.3725029377
6,229,18,303,0.3560517039
6,229,19,274,0.3219741481
6,229,20,255,0.2996474736
6,229,21,242,0.2843713278
6,229,22,176,0.2068155112
6,229,23,135,0.1586368978
6,230,0,298,0.3501762632
6,230,1,212,0.2491186839
6,230,2,143,0.1680376028
6,230,3,127,0.1492361927
6,230,4,87,0.1022326675
6,230,5,45,0.0528789659
6,230,6,67,0.0787309048
6,230,7,100,0.1175088132
6,230,8,160,0.1880141011
6,230,9,216,0.2538190364
6,230,10,299,0.3513513514
6,230,11,433,0.508813161
6,230,12,620,0.7285546416
6,230,13,851,1.0
6,230,14,740,0.8695652174
6,230,15,479,0.562867215
6,230,16,522,0.6133960047
6,230,17,638,0.749706228
6,230,18,691,0.8119858989
6,230,19,449,0.5276145711
6,230,20,381,0.4477085781
6,230,21,353,0.4148061105
6,230,22,290,0.3407755582
6,230,23,221,0.2596944771
6,231,0,193,0.2267920094
6,231,1,192,0.2256169213
6,231,2,197,0.2314923619
6,231,3,128,0.1504112808
6,231,4,53,0.062279671
6,231,5,16,0.0188014101
6,231,6,23,0.027027027
6,231,7,40,0.0470035253
6,231,8,86,0.1010575793
6,231,9,140,0.1645123384
6,231,10,193,0.2267920094
6,231,11,226,0.2655699177
6,231,12,280,0.3290246769
6,231,13,259,0.3043478261
6,231,14,206,0.2420681551
6,231,15,224,0.2632197415
6,231,16,210,0.2467685076
6,231,17,205,0.240893067
6,231,18,193,0.2267920094
6,231,19,166,0.1950646298
6,231,20,148,0.1739130435
6,231,21,155,0.1821386604
6,231,22,121,0.1421856639
6,231,23,106,0.124559342
6,232,0,97,0.1139835488
6,232,1,92,0.1081081081
6,232,2,81,0.0951821387
6,232,3,67,0.0787309048
6,232,4,50,0.0587544066
6,232,5,15,0.017626322
6,232,6,13,0.0152761457
6,232,7,20,0.0235017626
6,232,8,42,0.0493537015
6,232,9,41,0.0481786134
6,232,10,50,0.0587544066
6,232,11,44,0.0517038778
6,232,12,66,0.0775558167
6,232,13,92,0.1081081081
6,232,14,96,0.1128084606
6,232,15,87,0.1022326675
6,232,16,60,0.0705052879
6,232,17,75,0.0881316099
6,232,18,84,0.0987074031
6,232,19,75,0.0881316099
6,232,20,62,0.0728554642
6,232,21,63,0.0740305523
6,232,22,58,0.0681551116
6,232,23,55,0.0646298472
6,233,0,211,0.2479435958
6,233,1,215,0.2526439483
6,233,2,165,0.1938895417
6,233,3,134,0.1574618096
6,233,4,62,0.0728554642
6,233,5,19,0.0223266745
6,233,6,29,0.0340775558
6,233,7,33,0.0387779083
6,233,8,50,0.0587544066
6,233,9,65,0.0763807286
6,233,10,86,0.1010575793
6,233,11,115,0.1351351351
6,233,12,157,0.1844888367
6,233,13,179,0.2103407756
6,233,14,157,0.1844888367
6,233,15,150,0.1762632197
6,233,16,186,0.2185663925
6,233,17,217,0.2549941246
6,233,18,196,0.2303172738
6,233,19,188,0.2209165687
6,233,20,187,0.2197414806
6,233,21,189,0.2220916569
6,233,22,154,0.1809635723
6,233,23,134,0.1574618096
6,234,0,282,0.3313748531
6,234,1,242,0.2843713278
6,234,2,175,0.205640423
6,234,3,128,0.1504112808
6,234,4,69,0.0810810811
6,234,5,34,0.0399529965
6,234,6,26,0.0305522914
6,234,7,74,0.0869565217
6,234,8,138,0.1621621622
6,234,9,232,0.2726204465
6,234,10,312,0.3666274971
6,234,11,427,0.5017626322
6,234,12,514,0.6039952996
6,234,13,490,0.5757931845
6,234,14,408,0.4794359577
6,234,15,397,0.4665099882
6,234,16,391,0.4594594595
6,234,17,395,0.464159812
6,234,18,409,0.4806110458
6,234,19,328,0.3854289072
6,234,20,250,0.2937720329
6,234,21,230,0.2702702703
6,234,22,175,0.205640423
6,234,23,140,0.1645123384
6,236,0,225,0.2643948296
6,236,1,147,0.1727379553
6,236,2,109,0.1280846063
6,236,3,82,0.0963572268
6,236,4,33,0.0387779083
6,236,5,26,0.0305522914
6,236,6,50,0.0587544066
6,236,7,135,0.1586368978
6,236,8,224,0.2632197415
6,236,9,461,0.5417156287
6,236,10,634,0.7450058754
6,236,11,618,0.7262044653
6,236,12,697,0.8190364277
6,236,13,701,0.8237367803
6,236,14,608,0.714453584
6,236,15,589,0.6921269095
6,236,16,529,0.6216216216
6,236,17,501,0.5887191539
6,236,18,448,0.526439483
6,236,19,395,0.464159812
6,236,20,310,0.3642773208
6,236,21,301,0.3537015276
6,236,22,211,0.2479435958
6,236,23,140,0.1645123384
6,237,0,166,0.1950646298
6,237,1,86,0.1010575793
6,237,2,75,0.0881316099
6,237,3,44,0.0517038778
6,237,4,26,0.0305522914
6,237,5,19,0.0223266745
6,237,6,43,0.0505287897
6,237,7,101,0.1186839013
6,237,8,195,0.2291421857
6,237,9,265,0.3113983549
6,237,10,448,0.526439483
6,237,11,552,0.6486486486
6,237,12,620,0.7285546416
6,237,13,575,0.6756756757
6,237,14,490,0.5757931845
6,237,15,521,0.6122209166
6,237,16,527,0.6192714454
6,237,17,448,0.526439483
6,237,18,394,0.4629847239
6,237,19,302,0.3548766157
6,237,20,253,0.2972972973
6,237,21,220,0.258519389
6,237,22,171,0.2009400705
6,237,23,109,0.1280846063
6,238,0,206,0.2420681551
6,238,1,142,0.1668625147
6,238,2,102,0.1198589894
6,238,3,72,0.0846063455
6,238,4,45,0.0528789659
6,238,5,21,0.0246768508
6,238,6,35,0.0411280846
6,238,7,59,0.0693301998
6,238,8,185,0.2173913043
6,238,9,217,0.2549941246
6,238,10,296,0.347826087
6,238,11,314,0.3689776733
6,238,12,358,0.4206815511
6,238,13,372,0.437132785
6,238,14,325,0.3819036428
6,238,15,341,0.4007050529
6,238,16,370,0.4347826087
6,238,17,348,0.4089306698
6,238,18,345,0.4054054054
6,238,19,314,0.3689776733
6,238,20,243,0.285546416
6,238,21,248,0.2914218566
6,238,22,200,0.2350176263
6,238,23,157,0.1844888367
6,239,0,279,0.3278495887
6,239,1,162,0.1903642773
6,239,2,116,0.1363102233
6,239,3,74,0.0869565217
6,239,4,41,0.0481786134
6,239,5,17,0.0199764982
6,239,6,27,0.0317273796
6,239,7,86,0.1010575793
6,239,8,214,0.2514688602
6,239,9,363,0.4265569918
6,239,10,448,0.526439483
6,239,11,507,0.5957696827
6,239,12,553,0.6498237368
6,239,13,522,0.6133960047
6,239,14,453,0.5323149236
6,239,15,446,0.5240893067
6,239,16,424,0.4982373678
6,239,17,452,0.5311398355
6,239,18,442,0.5193889542
6,239,19,356,0.4183313749
6,239,20,265,0.3113983549
6,239,21,281,0.330199765
6,239,22,210,0.2467685076
6,239,23,148,0.1739130435
6,243,0,57,0.0669800235
6,243,1,37,0.0434782609
6,243,2,28,0.0329024677
6,243,3,27,0.0317273796
6,243,4,22,0.0258519389
6,243,5,7,0.0082256169
6,243,6,4,0.0047003525
6,243,7,7,0.0082256169
6,243,8,11,0.0129259694
6,243,9,12,0.0141010576
6,243,10,18,0.0211515864
6,243,11,14,0.0164512338
6,243,12,16,0.0188014101
6,243,13,22,0.0258519389
6,243,14,31,0.0364277321
6,243,15,22,0.0258519389
6,243,16,26,0.0305522914
6,243,17,26,0.0305522914
6,243,18,33,0.0387779083
6,243,19,24,0.0282021152
6,243,20,29,0.0340775558
6,243,21,40,0.0470035253
6,243,22,51,0.0599294947
6,243,23,48,0.0564042303
6,244,0,88,0.1034077556
6,244,1,71,0.0834312573
6,244,2,68,0.0799059929
6,244,3,52,0.0611045828
6,244,4,41,0.0481786134
6,244,5,24,0.0282021152
6,244,6,31,0.0364277321
6,244,7,27,0.0317273796
6,244,8,31,0.0364277321
6,244,9,19,0.0223266745
6,244,10,18,0.0211515864
6,244,11,23,0.027027027
6,244,12,28,0.0329024677
6,244,13,29,0.0340775558
6,244,14,32,0.0376028202
6,244,15,34,0.0399529965
6,244,16,38,0.044653349
6,244,17,36,0.0423031727
6,244,18,44,0.0517038778
6,244,19,46,0.0540540541
6,244,20,51,0.0599294947
6,244,21,47,0.0552291422
6,244,22,61,0.071680376
6,244,23,58,0.0681551116
6,246,0,244,0.2867215041
6,246,1,198,0.2326674501
6,246,2,163,0.1915393655
6,246,3,102,0.1198589894
6,246,4,59,0.0693301998
6,246,5,32,0.0376028202
6,246,6,58,0.0681551116
6,246,7,194,0.2279670975
6,246,8,604,0.7097532315
6,246,9,428,0.5029377203
6,246,10,376,0.4418331375
6,246,11,324,0.3807285546
6,246,12,312,0.3666274971
6,246,13,303,0.3560517039
6,246,14,225,0.2643948296
6,246,15,280,0.3290246769
6,246,16,256,0.3008225617
6,246,17,221,0.2596944771
6,246,18,260,0.3055229142
6,246,19,204,0.2397179788
6,246,20,131,0.1539365452
6,246,21,143,0.1680376028
6,246,22,141,0.1656874266
6,246,23,106,0.124559342
6,249,0,364,0.4277320799
6,249,1,350,0.4112808461
6,249,2,241,0.2831962397
6,249,3,159,0.1868390129
6,249,4,72,0.0846063455
6,249,5,21,0.0246768508
6,249,6,19,0.0223266745
6,249,7,25,0.0293772033
6,249,8,67,0.0787309048
6,249,9,121,0.1421856639
6,249,10,173,0.2032902468
6,249,11,256,0.3008225617
6,249,12,280,0.3290246769
6,249,13,293,0.3443008226
6,249,14,236,0.2773207991
6,249,15,249,0.2925969448
6,249,16,251,0.294947121
6,249,17,321,0.3772032902
6,249,18,333,0.3913043478
6,249,19,313,0.3678025852
6,249,20,258,0.303172738
6,249,21,217,0.2549941246
6,249,22,190,0.223266745
6,249,23,178,0.2091656874
6,261,0,69,0.0810810811
6,261,1,75,0.0881316099
6,261,2,70,0.0822561692
6,261,3,69,0.0810810811
6,261,4,37,0.0434782609
6,261,5,7,0.0082256169
6,261,6,6,0.0070505288
6,261,7,16,0.0188014101
6,261,8,36,0.0423031727
6,261,9,44,0.0517038778
6,261,10,76,0.089306698
6,261,11,75,0.0881316099
6,261,12,86,0.1010575793
6,261,13,94,0.1104582844
6,261,14,71,0.0834312573
6,261,15,68,0.0799059929
6,261,16,67,0.0787309048
6,261,17,64,0.0752056404
6,261,18,78,0.0916568743
6,261,19,65,0.0763807286
6,261,20,66,0.0775558167
6,261,21,42,0.0493537015
6,261,22,52,0.0611045828
6,261,23,43,0.0505287897
6,262,0,148,0.1739130435
6,262,1,127,0.1492361927
6,262,2,89,0.1045828437
6,262,3,54,0.0634547591
6,262,4,34,0.0399529965
6,262,5,11,0.0129259694
6,262,6,19,0.0223266745
6,262,7,34,0.0399529965
6,262,8,43,0.0505287897
6,262,9,109,0.1280846063
6,262,10,119,0.1398354877
6,262,11,159,0.1868390129
6,262,12,179,0.2103407756
6,262,13,199,0.2338425382
6,262,14,157,0.1844888367
6,262,15,179,0.2103407756
6,262,16,177,0.2079905993
6,262,17,188,0.2209165687
6,262,18,182,0.21386604
6,262,19,171,0.2009400705
6,262,20,157,0.1844888367
6,262,21,156,0.1833137485
6,262,22,106,0.124559342
6,262,23,80,0.0940070505
6,263,0,318,0.3736780259
6,263,1,251,0.294947121
6,263,2,205,0.240893067
6,263,3,138,0.1621621622
6,263,4,62,0.0728554642
6,263,5,21,0.0246768508
6,263,6,34,0.0399529965
6,263,7,62,0.0728554642
6,263,8,115,0.1351351351
6,263,9,211,0.2479435958
6,263,10,244,0.2867215041
6,263,11,263,0.3090481786
6,263,12,304,0.357226792
6,263,13,348,0.4089306698
6,263,14,302,0.3548766157
6,263,15,273,0.3207990599
6,263,16,277,0.3254994125
6,263,17,306,0.3595769683
6,263,18,299,0.3513513514
6,263,19,271,0.3184488837
6,263,20,235,0.2761457109
6,263,21,236,0.2773207991
6,263,22,182,0.21386604
6,263,23,156,0.1833137485
4,4,0,108,0.1621621622
4,4,1,106,0.1591591592
4,4,2,82,0.1231231231
4,4,3,63,0.0945945946
4,4,4,36,0.0540540541
4,4,5,14,0.021021021
4,4,6,11,0.0165165165
4,4,7,17,0.0255255255
4,4,8,19,0.0285285285
4,4,9,41,0.0615615616
4,4,10,65,0.0975975976
4,4,11,52,0.0780780781
4,4,12,55,0.0825825826
4,4,13,64,0.0960960961
4,4,14,65,0.0975975976
4,4,15,63,0.0945945946
4,4,16,64,0.0960960961
4,4,17,63,0.0945945946
4,4,18,83,0.1246246246
4,4,19,70,0.1051051051
4,4,20,70,0.1051051051
4,4,21,81,0.1216216216
4,4,22,75,0.1126126126
4,4,23,50,0.0750750751
4,12,0,6,0.009009009
4,12,1,2,0.003003003
4,12,2,2,0.003003003
4,12,3,4,0.006006006
4,12,4,4,0.006006006
4,12,5,1,0.0015015015
4,12,6,2,0.003003003
4,12,7,18,0.027027027
4,12,8,17,0.0255255255
4,12,9,27,0.0405405405
4,12,10,23,0.0345345345
4,12,11,17,0.0255255255
4,12,12,22,0.033033033
4,12,13,22,0.033033033
4,12,14,14,0.021021021
4,12,15,10,0.015015015
4,12,16,3,0.0045045045
4,12,17,4,0.006006006
4,12,18,7,0.0105105105
4,12,19,3,0.0045045045
4,12,20,3,0.0045045045
4,12,21,1,0.0015015015
4,12,22,2,0.003003003
4,12,23,1,0.0015015015
4,13,0,96,0.1441441441
4,13,1,63,0.0945945946
4,13,2,52,0.0780780781
4,13,3,47,0.0705705706
4,13,4,19,0.0285285285
4,13,5,8,0.012012012
4,13,6,15,0.0225225225
4,13,7,32,0.048048048
4,13,8,61,0.0915915916
4,13,9,112,0.1681681682
4,13,10,134,0.2012012012
4,13,11,162,0.2432432432
4,13,12,158,0.2372372372
4,13,13,180,0.2702702703
4,13,14,165,0.2477477477
4,13,15,148,0.2222222222
4,13,16,126,0.1891891892
4,13,17,135,0.2027027027
4,13,18,135,0.2027027027
4,13,19,133,0.1996996997
4,13,20,110,0.1651651652
4,13,21,98,0.1471471471
4,13,22,73,0.1096096096
4,13,23,47,0.0705705706
4,24,0,56,0.0840840841
4,24,1,41,0.0615615616
4,24,2,31,0.0465465465
4,24,3,31,0.0465465465
4,24,4,14,0.021021021
4,24,5,10,0.015015015
4,24,6,9,0.0135135135
4,24,7,15,0.0225225225
4,24,8,25,0.0375375375
4,24,9,38,0.0570570571
4,24,10,46,0.0690690691
4,24,11,46,0.0690690691
4,24,12,50,0.0750750751
4,24,13,55,0.0825825826
4,24,14,48,0.0720720721
4,24,15,55,0.0825825826
4,24,16,63,0.0945945946
4,24,17,59,0.0885885886
4,24,18,64,0.0960960961
4,24,19,51,0.0765765766
4,24,20,41,0.0615615616
4,24,21,54,0.0810810811
4,24,22,35,0.0525525526
4,24,23,38,0.0570570571
4,41,0,131,0.1966966967
4,41,1,100,0.1501501502
4,41,2,77,0.1156156156
4,41,3,60,0.0900900901
4,41,4,41,0.0615615616
4,41,5,23,0.0345345345
4,41,6,26,0.039039039
4,41,7,28,0.042042042
4,41,8,68,0.1021021021
4,41,9,98,0.1471471471
4,41,10,128,0.1921921922
4,41,11,132,0.1981981982
4,41,12,108,0.1621621622
4,41,13,104,0.1561561562
4,41,14,111,0.1666666667
4,41,15,119,0.1786786787
4,41,16,124,0.1861861862
4,41,17,109,0.1636636637
4,41,18,118,0.1771771772
4,41,19,103,0.1546546547
4,41,20,85,0.1276276276
4,41,21,108,0.1621621622
4,41,22,76,0.1141141141
4,41,23,92,0.1381381381
4,42,0,108,0.1621621622
4,42,1,92,0.1381381381
4,42,2,77,0.1156156156
4,42,3,60,0.0900900901
4,42,4,52,0.0780780781
4,42,5,21,0.0315315315
4,42,6,15,0.0225225225
4,42,7,31,0.0465465465
4,42,8,55,0.0825825826
4,42,9,65,0.0975975976
4,42,10,77,0.1156156156
4,42,11,60,0.0900900901
4,42,12,53,0.0795795796
4,42,13,54,0.0810810811
4,42,14,66,0.0990990991
4,42,15,57,0.0855855856
4,42,16,63,0.0945945946
4,42,17,68,0.1021021021
4,42,18,66,0.0990990991
4,42,19,66,0.0990990991
4,42,20,72,0.1081081081
4,42,21,74,0.1111111111
4,42,22,85,0.1276276276
4,42,23,76,0.1141141141
4,43,0,69,0.1036036036
4,43,1,41,0.0615615616
4,43,2,27,0.0405405405
4,43,3,17,0.0255255255
4,43,4,12,0.018018018
4,43,5,11,0.0165165165
4,43,6,33,0.0495495495
4,43,7,59,0.0885885886
4,43,8,85,0.1276276276
4,43,9,139,0.2087087087
4,43,10,208,0.3123123123
4,43,11,211,0.3168168168
4,43,12,202,0.3033033033
4,43,13,186,0.2792792793
4,43,14,173,0.2597597598
4,43,15,178,0.2672672673
4,43,16,183,0.2747747748
4,43,17,116,0.1741741742
4,43,18,121,0.1816816817
4,43,19,136,0.2042042042
4,43,20,108,0.1621621622
4,43,21,97,0.1456456456
4,43,22,97,0.1456456456
4,43,23,74,0.1111111111
4,45,0,52,0.0780780781
4,45,1,30,0.045045045
4,45,2,31,0.0465465465
4,45,3,32,0.048048048
4,45,4,36,0.0540540541
4,45,5,10,0.015015015
4,45,6,5,0.0075075075
4,45,7,9,0.0135135135
4,45,8,7,0.0105105105
4,45,9,21,0.0315315315
4,45,10,45,0.0675675676
4,45,11,47,0.0705705706
4,45,12,53,0.0795795796
4,45,13,52,0.0780780781
4,45,14,47,0.0705705706
4,45,15,42,0.0630630631
4,45,16,37,0.0555555556
4,45,17,50,0.0750750751
4,45,18,56,0.0840840841
4,45,19,46,0.0690690691
4,45,20,34,0.0510510511
4,45,21,31,0.0465465465
4,45,22,27,0.0405405405
4,45,23,22,0.033033033
4,48,0,437,0.6561561562
4,48,1,403,0.6051051051
4,48,2,330,0.4954954955
4,48,3,276,0.4144144144
4,48,4,151,0.2267267267
4,48,5,74,0.1111111111
4,48,6,71,0.1066066066
4,48,7,115,0.1726726727
4,48,8,184,0.2762762763
4,48,9,217,0.3258258258
4,48,10,268,0.4024024024
4,48,11,353,0.53003003
4,48,12,435,0.6531531532
4,48,13,543,0.8153153153
4,48,14,463,0.6951951952
4,48,15,418,0.6276276276
4,48,16,430,0.6456456456
4,48,17,451,0.6771771772
4,48,18,477,0.7162162162
4,48,19,453,0.6801801802
4,48,20,391,0.5870870871
4,48,21,393,0.5900900901
4,48,22,353,0.53003003
4,48,23,341,0.512012012
4,50,0,192,0.2882882883
4,50,1,162,0.2432432432
4,50,2,119,0.1786786787
4,50,3,110,0.1651651652
4,50,4,56,0.0840840841
4,50,5,31,0.0465465465
4,50,6,31,0.0465465465
4,50,7,53,0.0795795796
4,50,8,100,0.1501501502
4,50,9,145,0.2177177177
4,50,10,200,0.3003003003
4,50,11,234,0.3513513514
4,50,12,199,0.2987987988
4,50,13,198,0.2972972973
4,50,14,159,0.2387387387
4,50,15,159,0.2387387387
4,50,16,161,0.2417417417
4,50,17,166,0.2492492492
4,50,18,173,0.2597597598
4,50,19,182,0.2732732733
4,50,20,154,0.2312312312
4,50,21,150,0.2252252252
4,50,22,125,0.1876876877
4,50,23,113,0.1696696697
4,68,0,379,0.5690690691
4,68,1,326,0.4894894895
4,68,2,250,0.3753753754
4,68,3,182,0.2732732733
4,68,4,117,0.1756756757
4,68,5,57,0.0855855856
4,68,6,49,0.0735735736
4,68,7,81,0.1216216216
4,68,8,146,0.2192192192
4,68,9,216,0.3243243243
4,68,10,281,0.4219219219
4,68,11,326,0.4894894895
4,68,12,317,0.475975976
4,68,13,358,0.5375375375
4,68,14,336,0.5045045045
4,68,15,358,0.5375375375
4,68,16,337,0.506006006
4,68,17,314,0.4714714715
4,68,18,313,0.46996997
4,68,19,359,0.539039039
4,68,20,305,0.457957958
4,68,21,280,0.4204204204
4,68,22,248,0.3723723724
4,68,23,281,0.4219219219
4,74,0,130,0.1951951952
4,74,1,103,0.1546546547
4,74,2,80,0.1201201201
4,74,3,82,0.1231231231
4,74,4,68,0.1021021021
4,74,5,35,0.0525525526
4,74,6,33,0.0495495495
4,74,7,52,0.0780780781
4,74,8,80,0.1201201201
4,74,9,129,0.1936936937
4,74,10,167,0.2507507508
4,74,11,133,0.1996996997
4,74,12,119,0.1786786787
4,74,13,132,0.1981981982
4,74,14,115,0.1726726727
4,74,15,115,0.1726726727
4,74,16,120,0.1801801802
