Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
6,127,12,7,0.0082256169,7,0.0076670318
6,127,13,9,0.0105757932,7,0.0076670318
6,127,14,6,0.0070505288,9,0.0098576123
6,127,15,8,0.0094007051,9,0.0098576123
6,127,16,10,0.0117508813,8,0.008762322
6,127,17,8,0.0094007051,9,0.0098576123
6,127,18,13,0.0152761457,7,0.0076670318
6,127,19,10,0.0117508813,9,0.0098576123
6,127,20,14,0.0164512338,9,0.0098576123
6,127,21,16,0.0188014101,19,0.0208105148
6,127,22,17,0.0199764982,17,0.0186199343
6,127,23,18,0.0211515864,12,0.013143483
6,128,0,1,0.0011750881,3,0.0032858708
6,128,1,2,0.0023501763,1,0.0010952903
6,128,2,0,0.0,1,0.0010952903
6,128,3,1,0.0011750881,0,0.0
6,128,4,0,0.0,0,0.0
6,128,5,0,0.0,0,0.0
6,128,6,1,0.0011750881,1,0.0010952903
6,128,7,2,0.0023501763,3,0.0032858708
6,128,8,1,0.0011750881,0,0.0
6,128,9,0,0.0,0,0.0
6,128,10,1,0.0011750881,1,0.0010952903
6,128,11,0,0.0,1,0.0010952903
6,128,12,1,0.0011750881,3,0.0032858708
6,128,13,0,0.0,0,0.0
6,128,14,0,0.0,1,0.0010952903
6,128,15,0,0.0,0,0.0
6,128,16,1,0.0011750881,1,0.0010952903
6,128,17,0,0.0,1,0.0010952903
6,128,18,0,0.0,0,0.0
6,128,19,0,0.0,1,0.0010952903
6,128,20,0,0.0,0,0.0
6,128,21,2,0.0023501763,0,0.0
6,128,22,1,0.0011750881,0,0.0
6,128,23,0,0.0,1,0.0010952903
6,137,0,264,0.3102232667,348,0.3811610077
6,137,1,307,0.3607520564,344,0.3767798467
6,137,2,280,0.3290246769,313,0.3428258488
6,137,3,184,0.2162162162,231,0.2530120482
6,137,4,72,0.0846063455,142,0.1555312158
6,137,5,39,0.0458284371,43,0.0470974808
6,137,6,83,0.0975323149,110,0.1204819277
6,137,7,94,0.1104582844,110,0.1204819277
6,137,8,71,0.0834312573,74,0.0810514786
6,137,9,99,0.116333725,109,0.1193866375
6,137,10,105,0.1233842538,119,0.13033954
6,137,11,139,0.1633372503,148,0.1621029573
6,137,12,167,0.196239718,195,0.2135815991
6,137,13,185,0.2173913043,207,0.2267250821
6,137,14,163,0.1915393655,178,0.1949616648
6,137,15,196,0.2303172738,217,0.2376779847
6,137,16,191,0.2244418331,184,0.2015334064
6,137,17,191,0.2244418331,177,0.1938663746
6,137,18,211,0.2479435958,191,0.2092004381
6,137,19,214,0.2514688602,205,0.2245345016
6,137,20,176,0.2068155112,195,0.2135815991
6,137,21,192,0.2256169213,184,0.2015334064
6,137,22,159,0.1868390129,141,0.1544359255
6,137,23,140,0.1645123384,110,0.1204819277
6,140,0,164,0.1927144536,257,0.2814895947
6,140,1,138,0.1621621622,147,0.161007667
6,140,2,99,0.116333725,142,0.1555312158
6,140,3,70,0.0822561692,96,0.1051478642
6,140,4,49,0.0575793184,50,0.0547645126
6,140,5,24,0.0282021152,21,0.0230010953
6,140,6,96,0.1128084606,102,0.1117196057
6,140,7,102,0.1198589894,94,0.1029572837
6,140,8,96,0.1128084606,117,0.1281489595
6,140,9,141,0.1656874266,148,0.1621029573
6,140,10,152,0.178613396,196,0.2146768894
6,140,11,188,0.2209165687,186,0.2037239869
6,140,12,217,0.2549941246,243,0.2661555312
6,140,13,218,0.2561692127,245,0.2683461117
6,140,14,200,0.2350176263,202,0.2212486309
6,140,15,191,0.2244418331,184,0.2015334064
6,140,16,202,0.2373678026,220,0.2409638554
6,140,17,222,0.2608695652,225,0.2464403067
6,140,18,208,0.2444183314,218,0.2387732749
6,140,19,197,0.2314923619,203,0.2223439211
6,140,20,180,0.2115158637,154,0.1686746988
6,140,21,157,0.1844888367,148,0.1621029573
6,140,22,115,0.1351351351,133,0.1456736035
6,140,23,109,0.1280846063,86,0.0941949617
6,141,0,294,0.3454759107,369,0.404162103
6,141,1,236,0.2773207991,288,0.3154435926
6,141,2,202,0.2373678026,274,0.300109529
6,141,3,123,0.1445358402,159,0.1741511501
6,141,4,59,0.0693301998,88,0.0963855422
6,141,5,31,0.0364277321,30,0.0328587076
6,141,6,40,0.0470035253,59,0.0646221249
6,141,7,68,0.0799059929,98,0.1073384447
6,141,8,136,0.1598119859,135,0.147864184
6,141,9,211,0.2479435958,247,0.2705366922
6,141,10,266,0.312573443,367,0.4019715225
6,141,11,326,0.3830787309,417,0.456736035
6,141,12,404,0.4747356052,444,0.4863088719
6,141,13,394,0.4629847239,485,0.5312157722
6,141,14,371,0.4359576968,410,0.4490690033
6,141,15,361,0.4242068155,407,0.4457831325
6,141,16,382,0.4488836663,402,0.4403066813
6,141,17,401,0.4712103408,460,0.5038335159
6,141,18,421,0.4947121034,432,0.4731653888
6,141,19,359,0.4218566392,341,0.3734939759
6,141,20,272,0.3196239718,275,0.3012048193
6,141,21,256,0.3008225617,288,0.3154435926
6,141,22,221,0.2596944771,183,0.2004381161
6,141,23,180,0.2115158637,111,0.121577218
6,142,0,216,0.2538190364,230,0.2519167579
6,142,1,153,0.1797884841,192,0.2102957284
6,142,2,103,0.1210340776,139,0.152245345
6,142,3,76,0.089306698,94,0.1029572837
6,142,4,37,0.0434782609,41,0.0449069003
6,142,5,24,0.0282021152,30,0.0328587076
6,142,6,45,0.0528789659,47,0.0514786418
6,142,7,88,0.1034077556,119,0.13033954
6,142,8,259,0.3043478261,271,0.2968236583
6,142,9,302,0.3548766157,346,0.3789704272
6,142,10,426,0.5005875441,535,0.5859802848
6,142,11,464,0.5452408931,584,0.6396495071
6,142,12,607,0.7132784959,598,0.6549835706
6,142,13,535,0.6286721504,554,0.6067907996
6,142,14,467,0.5487661575,556,0.6089813801
6,142,15,466,0.5475910693,492,0.5388828039
6,142,16,487,0.5722679201,575,0.6297918949
6,142,17,451,0.5299647474,437,0.4786418401
6,142,18,469,0.5511163337,487,0.5334063527
6,142,19,327,0.384253819,383,0.4194961665
6,142,20,272,0.3196239718,280,0.3066812705
6,142,21,258,0.303172738,263,0.2880613363
6,142,22,191,0.2244418331,161,0.1763417306
6,142,23,140,0.1645123384,106,0.1161007667
6,143,0,140,0.1645123384,163,0.1785323111
6,143,1,100,0.1175088132,108,0.1182913472
6,143,2,75,0.0881316099,68,0.0744797371
6,143,3,52,0.0611045828,61,0.0668127054
6,143,4,30,0.0352526439,31,0.0339539978
6,143,5,15,0.017626322,16,0.017524644
6,143,6,20,0.0235017626,21,0.0230010953
6,143,7,37,0.0434782609,40,0.0438116101
6,143,8,70,0.0822561692,65,0.0711938664
6,143,9,115,0.1351351351,130,0.1423877327
6,143,10,155,0.1821386604,153,0.1675794085
6,143,11,188,0.2209165687,221,0.2420591457
6,143,12,203,0.2385428907,223,0.2442497262
6,143,13,218,0.2561692127,242,0.265060241
6,143,14,203,0.2385428907,221,0.2420591457
6,143,15,203,0.2385428907,209,0.2289156627
6,143,16,189,0.2220916569,220,0.2409638554
6,143,17,187,0.2197414806,187,0.2048192771
6,143,18,193,0.2267920094,217,0.2376779847
6,143,19,183,0.2150411281,174,0.1905805038
6,143,20,146,0.1715628672,130,0.1423877327
6,143,21,167,0.196239718,139,0.152245345
6,143,22,105,0.1233842538,120,0.1314348302
6,143,23,87,0.1022326675,54,0.0591456736
6,144,0,179,0.2103407756,226,0.2475355969
6,144,1,190,0.223266745,192,0.2102957284
6,144,2,149,0.1750881316,163,0.1785323111
6,144,3,98,0.1151586369,124,0.1358159912
6,144,4,51,0.0599294947,53,0.0580503834
6,144,5,10,0.0117508813,20,0.021905805
6,144,6,13,0.0152761457,12,0.013143483
6,144,7,18,0.0211515864,13,0.0142387733
6,144,8,49,0.0575793184,52,0.0569550931
6,144,9,104,0.1222091657,109,0.1193866375
6,144,10,149,0.1750881316,129,0.1412924425
6,144,11,182,0.21386604,185,0.2026286966
6,144,12,222,0.2608695652,199,0.2179627601
6,144,13,254,0.2984723854,197,0.2157721796
6,144,14,166,0.1950646298,158,0.1730558598
6,144,15,165,0.1938895417,142,0.1555312158
6,144,16,169,0.1985898942,138,0.1511500548
6,144,17,189,0.2220916569,135,0.147864184
6,144,18,178,0.2091656874,155,0.169769989
6,144,19,174,0.2044653349,137,0.1500547645
6,144,20,138,0.1621621622,121,0.1325301205
6,144,21,108,0.1269095182,90,0.0985761227
6,144,22,86,0.1010575793,68,0.0744797371
6,144,23,77,0.0904817861,46,0.0503833516
6,148,0,432,0.5076380729,482,0.5279299014
6,148,1,345,0.4054054054,417,0.456736035
6,148,2,276,0.3243243243,288,0.3154435926
6,148,3,147,0.1727379553,190,0.2081051479
6,148,4,79,0.0928319624,118,0.1292442497
6,148,5,21,0.0246768508,23,0.0251916758
6,148,6,20,0.0235017626,17,0.0186199343
6,148,7,25,0.0293772033,22,0.0240963855
6,148,8,47,0.0552291422,47,0.0514786418
6,148,9,84,0.0987074031,65,0.0711938664
6,148,10,126,0.1480611046,99,0.1084337349
6,148,11,163,0.1915393655,166,0.1818181818
6,148,12,209,0.2455934195,183,0.2004381161
6,148,13,212,0.2491186839,190,0.2081051479
6,148,14,164,0.1927144536,152,0.1664841183
6,148,15,164,0.1927144536,140,0.1533406353
6,148,16,193,0.2267920094,158,0.1730558598
6,148,17,180,0.2115158637,150,0.1642935378
6,148,18,213,0.250293772,181,0.1982475356
6,148,19,222,0.2608695652,143,0.156626506
6,148,20,182,0.21386604,108,0.1182913472
6,148,21,167,0.196239718,116,0.1270536692
6,148,22,146,0.1715628672,105,0.1150054765
6,148,23,132,0.1551116334,87,0.0952902519
6,151,0,116,0.1363102233,140,0.1533406353
6,151,1,82,0.0963572268,90,0.0985761227
6,151,2,61,0.071680376,69,0.0755750274
6,151,3,34,0.0399529965,47,0.0514786418
6,151,4,33,0.0387779083,36,0.0394304491
6,151,5,13,0.0152761457,14,0.0153340635
6,151,6,19,0.0223266745,30,0.0328587076
6,151,7,22,0.0258519389,29,0.0317634173
6,151,8,54,0.0634547591,47,0.0514786418
6,151,9,82,0.0963572268,120,0.1314348302
6,151,10,98,0.1151586369,121,0.1325301205
6,151,11,125,0.1468860165,156,0.1708652793
6,151,12,143,0.1680376028,178,0.1949616648
6,151,13,153,0.1797884841,155,0.169769989
6,151,14,146,0.1715628672,167,0.1829134721
6,151,15,163,0.1915393655,166,0.1818181818
6,151,16,141,0.1656874266,154,0.1686746988
6,151,17,148,0.1739130435,171,0.1872946331
6,151,18,125,0.1468860165,165,0.1807228916
6,151,19,124,0.1457109283,132,0.1445783133
6,151,20,116,0.1363102233,123,0.134720701
6,151,21,106,0.124559342,129,0.1412924425
6,151,22,98,0.1151586369,88,0.0963855422
6,151,23,78,0.0916568743,57,0.0624315444
6,152,0,54,0.0634547591,42,0.0460021906
6,152,1,32,0.0376028202,38,0.0416210296
6,152,2,31,0.0364277321,31,0.0339539978
6,152,3,28,0.0329024677,43,0.0470974808
6,152,4,23,0.027027027,32,0.0350492881
6,152,5,6,0.0070505288,11,0.0120481928
6,152,6,10,0.0117508813,4,0.004381161
6,152,7,9,0.0105757932,21,0.0230010953
6,152,8,9,0.0105757932,7,0.0076670318
6,152,9,13,0.0152761457,15,0.0164293538
6,152,10,17,0.0199764982,27,0.0295728368
6,152,11,24,0.0282021152,23,0.0251916758
6,152,12,22,0.0258519389,32,0.0350492881
6,152,13,27,0.0317273796,19,0.0208105148
6,152,14,16,0.0188014101,23,0.0251916758
6,152,15,26,0.0305522914,34,0.0372398686
6,152,16,23,0.027027027,21,0.0230010953
6,152,17,23,0.027027027,37,0.0405257393
6,152,18,24,0.0282021152,25,0.0273822563
6,152,19,24,0.0282021152,28,0.0306681271
6,152,20,26,0.0305522914,27,0.0295728368
6,152,21,23,0.027027027,23,0.0251916758
6,152,22,22,0.0258519389,24,0.026286966
6,152,23,27,0.0317273796,22,0.0240963855
6,153,0,1,0.0011750881,0,0.0
6,153,1,2,0.0023501763,2,0.0021905805
6,153,2,0,0.0,3,0.0032858708
6,153,3,2,0.0023501763,2,0.0021905805
6,153,4,0,0.0,1,0.0010952903
6,153,5,0,0.0,0,0.0
6,153,6,0,0.0,0,0.0
6,153,7,0,0.0,0,0.0
6,153,8,0,0.0,0,0.0
6,153,9,0,0.0,0,0.0
6,153,10,0,0.0,1,0.0010952903
6,153,11,0,0.0,0,0.0
6,153,12,0,0.0,1,0.0010952903
6,153,13,0,0.0,2,0.0021905805
6,153,14,0,0.0,0,0.0
6,153,15,0,0.0,1,0.0010952903
6,153,16,0,0.0,0,0.0
6,153,17,0,0.0,1,0.0010952903
6,153,18,0,0.0,0,0.0
6,153,19,0,0.0,0,0.0
6,153,20,0,0.0,2,0.0021905805
6,153,21,0,0.0,0,0.0
6,153,22,0,0.0,1,0.0010952903
6,153,23,1,0.0011750881,0,0.0
6,158,0,234,0.2749706228,293,0.3209200438
6,158,1,171,0.2009400705,184,0.2015334064
6,158,2,132,0.1551116334,157,0.1719605696
6,158,3,59,0.0693301998,103,0.1128148959
6,158,4,30,0.0352526439,41,0.0449069003
6,158,5,4,0.0047003525,7,0.0076670318
6,158,6,13,0.0152761457,12,0.013143483
6,158,7,20,0.0235017626,17,0.0186199343
6,158,8,40,0.0470035253,51,0.0558598028
6,158,9,73,0.0857814336,69,0.0755750274
6,158,10,141,0.1656874266,117,0.1281489595
6,158,11,193,0.2267920094,169,0.1851040526
6,158,12,182,0.21386604,183,0.2004381161
6,158,13,194,0.2279670975,189,0.2070098576
6,158,14,170,0.1997649824,170,0.1861993428
6,158,15,186,0.2185663925,168,0.1840087623
6,158,16,195,0.2291421857,154,0.1686746988
6,158,17,171,0.2009400705,171,0.1872946331
6,158,18,155,0.1821386604,183,0.2004381161
6,158,19,164,0.1927144536,140,0.1533406353
6,158,20,126,0.1480611046,106,0.1161007667
6,158,21,109,0.1280846063,120,0.1314348302
6,158,22,105,0.1233842538,90,0.0985761227
6,158,23,103,0.1210340776,56,0.0613362541
6,161,0,158,0.1856639248,130,0.1423877327
6,161,1,95,0.1116333725,155,0.169769989
6,161,2,71,0.0834312573,91,0.0996714129
6,161,3,54,0.0634547591,64,0.0700985761
6,161,4,40,0.0470035253,38,0.0416210296
6,161,5,40,0.0470035253,36,0.0394304491
6,161,6,58,0.0681551116,82,0.0898138007
6,161,7,117,0.1374853114,112,0.1226725082
6,161,8,196,0.2303172738,210,0.2300109529
6,161,9,315,0.3701527615,349,0.3822562979
6,161,10,453,0.5323149236,519,0.5684556407
6,161,11,462,0.5428907168,523,0.5728368018
6,161,12,540,0.6345475911,457,0.5005476451
6,161,13,574,0.6745005875,559,0.6122672508
6,161,14,494,0.580493537,475,0.5202628697
6,161,15,527,0.6192714454,449,0.4917853231
6,161,16,498,0.5851938895,478,0.5235487404
6,161,17,482,0.5663924794,376,0.4118291347
6,161,18,329,0.3866039953,291,0.3187294633
6,161,19,289,0.33960047,242,0.265060241
6,161,20,246,0.2890716804,216,0.2365826944
6,161,21,229,0.2690951821,184,0.2015334064
6,161,22,160,0.1880141011,182,0.1993428258
6,161,23,123,0.1445358402,107,0.117196057
6,162,0,240,0.2820211516,211,0.2311062432
6,162,1,150,0.1762632197,206,0.2256297919
6,162,2,119,0.1398354877,123,0.134720701
6,162,3,89,0.1045828437,112,0.1226725082
6,162,4,57,0.0669800235,52,0.0569550931
6,162,5,32,0.0376028202,32,0.0350492881
6,162,6,49,0.0575793184,56,0.0613362541
6,162,7,81,0.0951821387,81,0.0887185104
6,162,8,162,0.1903642773,170,0.1861993428
6,162,9,210,0.2467685076,221,0.2420591457
6,162,10,304,0.357226792,345,0.3778751369
6,162,11,377,0.4430082256,396,0.4337349398
6,162,12,378,0.4441833137,369,0.404162103
6,162,13,407,0.4782608696,389,0.426067908
6,162,14,350,0.4112808461,328,0.3592552026
6,162,15,375,0.4406580494,346,0.3789704272
6,162,16,383,0.4500587544,350,0.3833515882
6,162,17,340,0.3995299647,338,0.3702081051
6,162,18,308,0.3619271445,267,0.2924424973
6,162,19,272,0.3196239718,237,0.2595837897
6,162,20,264,0.3102232667,200,0.2190580504
6,162,21,231,0.2714453584,208,0.2278203724
6,162,22,230,0.2702702703,212,0.2322015334
6,162,23,178,0.2091656874,142,0.1555312158
6,163,0,230,0.2702702703,258,0.282584885
6,163,1,148,0.1739130435,146,0.1599123768
6,163,2,91,0.10693302,140,0.1533406353
6,163,3,82,0.0963572268,104,0.1139101862
6,163,4,62,0.0728554642,61,0.0668127054
6,163,5,26,0.0305522914,16,0.017524644
6,163,6,47,0.0552291422,53,0.0580503834
6,163,7,87,0.1022326675,76,0.0832420591
6,163,8,135,0.1586368978,133,0.1456736035
6,163,9,194,0.2279670975,200,0.2190580504
6,163,10,279,0.3278495887,295,0.3231106243
6,163,11,335,0.3936545241,377,0.412924425
6,163,12,420,0.4935370153,455,0.4983570646
6,163,13,466,0.5475910693,554,0.6067907996
6,163,14,387,0.4547591069,334,0.3658269441
6,163,15,413,0.4853113984,349,0.3822562979
6,163,16,358,0.4206815511,315,0.3450164294
6,163,17,352,0.4136310223,318,0.3483023001
6,163,18,338,0.3971797885,288,0.3154435926
6,163,19,255,0.2996474736,263,0.2880613363
6,163,20,251,0.294947121,230,0.2519167579
6,163,21,240,0.2820211516,225,0.2464403067
6,163,22,212,0.2491186839,161,0.1763417306
6,163,23,155,0.1821386604,124,0.1358159912
6,164,0,313,0.3678025852,300,0.3285870756
6,164,1,213,0.250293772,248,0.2716319825
6,164,2,188,0.2209165687,239,0.2617743702
6,164,3,147,0.1727379553,197,0.2157721796
6,164,4,105,0.1233842538,111,0.121577218
6,164,5,29,0.0340775558,32,0.0350492881
6,164,6,27,0.0317273796,49,0.0536692223
6,164,7,42,0.0493537015,41,0.0449069003
6,164,8,103,0.1210340776,106,0.1161007667
6,164,9,150,0.1762632197,160,0.1752464403
6,164,10,204,0.2397179788,235,0.2573932092
6,164,11,261,0.3066980024,281,0.3077765608
6,164,12,301,0.3537015276,269,0.2946330778
6,164,13,319,0.374853114,328,0.3592552026
6,164,14,300,0.3525264395,262,0.286966046
6,164,15,271,0.3184488837,294,0.3220153341
6,164,16,358,0.4206815511,278,0.30449069
6,164,17,334,0.392479436,324,0.3548740416
6,164,18,312,0.3666274971,307,0.3362541073
6,164,19,293,0.3443008226,270,0.295728368
6,164,20,257,0.3019976498,205,0.2245345016
6,164,21,253,0.2972972973,191,0.2092004381
6,164,22,222,0.2608695652,184,0.2015334064
6,164,23,180,0.2115158637,134,0.1467688938
6,166,0,115,0.1351351351,98,0.1073384447
6,166,1,86,0.1010575793,84,0.0920043812
6,166,2,66,0.0775558167,76,0.0832420591
6,166,3,42,0.0493537015,49,0.0536692223
6,166,4,39,0.0458284371,30,0.0328587076
6,166,5,16,0.0188014101,18,0.0197152245
6,166,6,30,0.0352526439,25,0.0273822563
6,166,7,36,0.0423031727,60,0.0657174151
6,166,8,111,0.1304347826,88,0.0963855422
6,166,9,111,0.1304347826,162,0.1774370208
6,166,10,113,0.1327849589,167,0.1829134721
6,166,11,112,0.1316098707,173,0.1894852136
6,166,12,133,0.1562867215,181,0.1982475356
6,166,13,136,0.1598119859,142,0.1555312158
6,166,14,127,0.1492361927,158,0.1730558598
6,166,15,123,0.1445358402,146,0.1599123768
6,166,16,120,0.1410105758,163,0.1785323111
6,166,17,136,0.1598119859,134,0.1467688938
6,166,18,121,0.1421856639,144,0.1577217963
6,166,19,96,0.1128084606,118,0.1292442497
6,166,20,102,0.1198589894,121,0.1325301205
6,166,21,106,0.124559342,91,0.0996714129
6,166,22,78,0.0916568743,88,0.0963855422
6,166,23,62,0.0728554642,58,0.0635268346
6,170,0,416,0.4888366627,502,0.5498357065
6,170,1,422,0.4958871915,520,0.569550931
6,170,2,379,0.4453584019,468,0.5125958379
6,170,3,257,0.3019976498,311,0.3406352683
6,170,4,115,0.1351351351,151,0.165388828
6,170,5,41,0.0481786134,44,0.0481927711
6,170,6,63,0.0740305523,66,0.0722891566
6,170,7,71,0.0834312573,98,0.1073384447
6,170,8,137,0.160987074,151,0.165388828
6,170,9,227,0.2667450059,205,0.2245345016
6,170,10,286,0.3360752056,289,0.3165388828
6,170,11,355,0.4171562867,385,0.421686747
6,170,12,398,0.4676850764,396,0.4337349398
6,170,13,445,0.5229142186,380,0.4162102957
6,170,14,391,0.4594594595,384,0.4205914567
6,170,15,421,0.4947121034,364,0.3986856517
6,170,16,423,0.4970622797,399,0.4370208105
6,170,17,447,0.5252643948,408,0.4468784228
6,170,18,395,0.464159812,376,0.4118291347
6,170,19,386,0.4535840188,336,0.3680175246
6,170,20,337,0.3960047004,338,0.3702081051
6,170,21,364,0.4277320799,341,0.3734939759
6,170,22,296,0.347826087,280,0.3066812705
6,170,23,218,0.2561692127,162,0.1774370208
6,186,0,401,0.4712103408,421,0.4611171961
6,186,1,272,0.3196239718,304,0.3329682366
6,186,2,206,0.2420681551,258,0.282584885
6,186,3,149,0.1750881316,202,0.2212486309
6,186,4,111,0.1304347826,115,0.125958379
6,186,5,68,0.0799059929,69,0.0755750274
6,186,6,104,0.1222091657,144,0.1577217963
6,186,7,170,0.1997649824,190,0.2081051479
6,186,8,312,0.3666274971,316,0.3461117196
6,186,9,384,0.4512338425,348,0.3811610077
6,186,10,452,0.5311398355,466,0.5104052574
6,186,11,537,0.6310223267,577,0.6319824754
6,186,12,477,0.5605170388,470,0.5147864184
6,186,13,527,0.6192714454,432,0.4731653888
6,186,14,455,0.5346650999,483,0.5290251917
6,186,15,455,0.5346650999,450,0.4928806134
6,186,16,481,0.5652173913,465,0.5093099671
6,186,17,394,0.4629847239,438,0.4797371303
6,186,18,340,0.3995299647,513,0.5618838992
6,186,19,307,0.3607520564,347,0.3800657174
6,186,20,274,0.3219741481,207,0.2267250821
6,186,21,274,0.3219741481,199,0.2179627601
6,186,22,217,0.2549941246,165,0.1807228916
6,186,23,184,0.2162162162,116,0.1270536692
6,194,0,0,0.0,0,0.0
6,194,1,0,0.0,0,0.0
6,194,2,0,0.0,0,0.0
6,194,3,0,0.0,0,0.0
6,194,4,0,0.0,0,0.0
6,194,5,0,0.0,0,0.0
6,194,6,0,0.0,1,0.0010952903
6,194,7,2,0.0023501763,4,0.004381161
6,194,8,1,0.0011750881,3,0.0032858708
6,194,9,0,0.0,0,0.0
6,194,10,0,0.0,0,0.0
6,194,11,0,0.0,0,0.0
6,194,12,0,0.0,0,0.0
6,194,13,0,0.0,1,0.0010952903
6,194,14,2,0.0023501763,2,0.0021905805
6,194,15,1,0.0011750881,1,0.0010952903
6,194,16,0,0.0,0,0.0
6,194,17,1,0.0011750881,1,0.0010952903
6,194,18,0,0.0,0,0.0
6,194,19,2,0.0023501763,0,0.0
6,194,20,0,0.0,1,0.0010952903
6,194,21,0,0.0,1,0.0010952903
6,194,22,0,0.0,1,0.0010952903
6,194,23,0,0.0,3,0.0032858708
6,202,0,6,0.0070505288,11,0.0120481928
6,202,1,6,0.0070505288,5,0.0054764513
6,202,2,5,0.0058754407,9,0.0098576123
6,202,3,4,0.0047003525,6,0.0065717415
6,202,4,5,0.0058754407,6,0.0065717415
6,202,5,0,0.0,4,0.004381161
6,202,6,0,0.0,1,0.0010952903
6,202,7,3,0.0035252644,1,0.0010952903
6,202,8,4,0.0047003525,3,0.0032858708
6,202,9,3,0.0035252644,4,0.004381161
6,202,10,4,0.0047003525,8,0.008762322
6,202,11,4,0.0047003525,6,0.0065717415
6,202,12,2,0.0023501763,3,0.0032858708
6,202,13,5,0.0058754407,2,0.0021905805
6,202,14,4,0.0047003525,4,0.004381161
6,202,15,3,0.0035252644,3,0.0032858708
6,202,16,5,0.0058754407,10,0.0109529025
6,202,17,6,0.0070505288,3,0.0032858708
6,202,18,6,0.0070505288,11,0.0120481928
6,202,19,5,0.0058754407,7,0.0076670318
6,202,20,7,0.0082256169,5,0.0054764513
6,202,21,9,0.0105757932,5,0.0054764513
6,202,22,4,0.0047003525,10,0.0109529025
6,202,23,11,0.0129259694,5,0.0054764513
6,209,0,45,0.0528789659,58,0.0635268346
6,209,1,51,0.0599294947,48,0.0525739321
6,209,2,38,0.044653349,49,0.0536692223
6,209,3,33,0.0387779083,46,0.0503833516
6,209,4,22,0.0258519389,25,0.0273822563
6,209,5,3,0.0035252644,8,0.008762322
6,209,6,7,0.0082256169,5,0.0054764513
6,209,7,3,0.0035252644,4,0.004381161
6,209,8,8,0.0094007051,9,0.0098576123
6,209,9,11,0.0129259694,17,0.0186199343
6,209,10,24,0.0282021152,35,0.0383351588
6,209,11,32,0.0376028202,31,0.0339539978
6,209,12,40,0.0470035253,37,0.0405257393
6,209,13,54,0.0634547591,31,0.0339539978
6,209,14,31,0.0364277321,36,0.0394304491
6,209,15,26,0.0305522914,40,0.0438116101
6,209,16,41,0.0481786134,35,0.0383351588
6,209,17,36,0.0423031727,29,0.0317634173
6,209,18,36,0.0423031727,40,0.0438116101
6,209,19,36,0.0423031727,18,0.0197152245
6,209,20,24,0.0282021152,24,0.026286966
6,209,21,31,0.0364277321,30,0.0328587076
6,209,22,30,0.0352526439,25,0.0273822563
6,209,23,29,0.0340775558,17,0.0186199343
6,211,0,107,0.1257344301,126,0.1380065717
6,211,1,96,0.1128084606,102,0.1117196057
6,211,2,83,0.0975323149,93,0.1018619934
6,211,3,60,0.0705052879,78,0.0854326396
6,211,4,35,0.0411280846,31,0.0339539978
6,211,5,9,0.0105757932,8,0.008762322
